date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-10,日本,玩具,1141.51,8,250,3.2,142.69,36.2048,138.2529
2026-01-10,日本,运动户外,1117.36,6,242,2.48,186.23,36.2048,138.2529
2026-01-10,日本,图书,807.13,8,173,4.62,100.89,36.2048,138.2529
2026-01-10,澳大利亚,电子产品,1556.58,9,327,2.75,172.95,-25.2744,133.7751
2026-01-10,澳大利亚,服装,1528.73,11,244,4.51,138.98,-25.2744,133.7751
2026-01-10,澳大利亚,家居,1692.51,32,795,4.03,52.89,-25.2744,133.7751
2026-01-10,澳大利亚,美妆,1194.99,9,314,2.87,132.78,-25.2744,133.7751
2026-01-10,澳大利亚,食品,1343.47,13,336,3.87,103.34,-25.2744,133.7751
2026-01-10,澳大利亚,玩具,1359.35,8,248,3.23,169.92,-25.2744,133.7751
2026-01-10,澳大利亚,运动户外,1204.61,7,244,2.87,172.09,-25.2744,133.7751
2026-01-10,澳大利亚,图书,1416.84,9,300,3.0,157.43,-25.2744,133.7751
2026-01-10,加拿大,电子产品,1197.76,11,227,4.85,108.89,56.1304,-106.3468
2026-01-10,加拿大,服装,1538.55,10,256,3.91,153.85,56.1304,-106.3468
2026-01-10,加拿大,家居,1280.69,11,258,4.26,116.43,56.1304,-106.3468
2026-01-10,加拿大,美妆,1223.84,13,459,2.83,94.14,56.1304,-106.3468
2026-01-10,加拿大,食品,1416.41,7,317,2.21,202.34,56.1304,-106.3468
2026-01-10,加拿大,玩具,1466.89,19,386,4.92,77.2,56.1304,-106.3468
2026-01-10,加拿大,运动户外,1230.79,11,261,4.21,111.89,56.1304,-106.3468
2026-01-10,加拿大,图书,1575.13,13,427,3.04,121.16,56.1304,-106.3468
2026-01-10,韩国,电子产品,1396.37,15,573,2.62,93.09,35.9078,127.7669
2026-01-10,韩国,服装,1446.12,16,558,2.87,90.38,35.9078,127.7669
2026-01-10,韩国,家居,1547.29,7,183,3.83,221.04,35.9078,127.7669
2026-01-10,韩国,美妆,1209.63,19,391,4.86,63.66,35.9078,127.7669
2026-01-10,韩国,食品,1337.94,20,526,3.8,66.9,35.9078,127.7669
2026-01-10,韩国,玩具,1528.01,10,356,2.81,152.8,35.9078,127.7669
2026-01-10,韩国,运动户外,1173.6,6,217,2.76,195.6,35.9078,127.7669
2026-01-10,韩国,图书,1558.52,9,234,3.85,173.17,35.9078,127.7669
2026-01-10,新加坡,电子产品,1347.04,14,369,3.79,96.22,1.3521,103.8198
2026-01-10,新加坡,服装,1669.21,8,345,2.32,208.65,1.3521,103.8198
2026-01-10,新加坡,家居,1254.97,6,142,4.23,209.16,1.3521,103.8198
2026-01-10,新加坡,美妆,1679.06,20,531,3.77,83.95,1.3521,103.8198
2026-01-10,新加坡,食品,1573.14,10,310,3.23,157.31,1.3521,103.8198
2026-01-10,新加坡,玩具,1173.77,8,289,2.77,146.72,1.3521,103.8198
2026-01-10,新加坡,运动户外,1427.03,7,218,3.21,203.86,1.3521,103.8198
2026-01-10,新加坡,图书,1653.9,21,522,4.02,78.76,1.3521,103.8198
2026-01-10,巴西,电子产品,1733.81,26,1283,2.03,66.68,-14.235,-51.9253
2026-01-10,巴西,服装,1417.32,22,518,4.25,64.42,-14.235,-51.9253
2026-01-10,巴西,家居,1697.43,14,504,2.78,121.25,-14.235,-51.9253
2026-01-10,巴西,美妆,1417.8,8,394,2.03,177.22,-14.235,-51.9253
2026-01-10,巴西,食品,1508.1,10,255,3.92,150.81,-14.235,-51.9253
2026-01-10,巴西,玩具,1305.75,8,351,2.28,163.22,-14.235,-51.9253
2026-01-10,巴西,运动户外,1280.86,7,166,4.22,182.98,-14.235,-51.9253
2026-01-10,巴西,图书,1172.81,13,491,2.65,90.22,-14.235,-51.9253
2026-01-11,美国,电子产品,6671.63,76,3474,2.19,87.78,37.0902,-95.7129
2026-01-11,美国,服装,4334.62,27,706,3.82,160.54,37.0902,-95.7129
2026-01-11,美国,家居,3141.16,50,1029,4.86,62.82,37.0902,-95.7129
2026-01-11,美国,美妆,2501.85,14,313,4.47,178.7,37.0902,-95.7129
2026-01-11,美国,食品,1723.26,13,499,2.61,132.56,37.0902,-95.7129
2026-01-11,美国,玩具,1230.1,7,166,4.22,175.73,37.0902,-95.7129
2026-01-11,美国,运动户外,1777.92,29,931,3.11,61.31,37.0902,-95.7129
2026-01-11,美国,图书,858.12,6,165,3.64,143.02,37.0902,-95.7129
2026-01-11,英国,电子产品,3999.53,37,789,4.69,108.1,55.3781,-3.436
2026-01-11,英国,服装,3917.03,23,683,3.37,170.31,55.3781,-3.436
2026-01-11,英国,家居,2781.96,31,753,4.12,89.74,55.3781,-3.436
2026-01-11,英国,美妆,1711.75,14,354,3.95,122.27,55.3781,-3.436
2026-01-11,英国,食品,1380.29,23,514,4.47,60.01,55.3781,-3.436
2026-01-11,英国,玩具,808.2,6,290,2.07,134.7,55.3781,-3.436
2026-01-11,英国,运动户外,1352.09,10,461,2.17,135.21,55.3781,-3.436
2026-01-11,英国,图书,585.51,3,129,2.33,195.17,55.3781,-3.436
2026-01-11,德国,电子产品,1624.39,14,353,3.97,116.03,51.1657,10.4515
2026-01-11,德国,服装,1328.12,17,685,2.48,78.12,51.1657,10.4515
2026-01-11,德国,家居,1216.62,15,375,4.0,81.11,51.1657,10.4515
2026-01-11,德国,美妆,1693.28,9,221,4.07,188.14,51.1657,10.4515
2026-01-11,德国,食品,1240.09,13,443,2.93,95.39,51.1657,10.4515
2026-01-11,德国,玩具,1322.07,10,277,3.61,132.21,51.1657,10.4515
2026-01-11,德国,运动户外,1384.91,13,289,4.5,106.53,51.1657,10.4515
2026-01-11,德国,图书,1638.99,17,358,4.75,96.41,51.1657,10.4515
2026-01-11,法国,电子产品,1735.07,17,554,3.07,102.06,46.6034,1.8883
2026-01-11,法国,服装,1472.31,7,151,4.64,210.33,46.6034,1.8883
2026-01-11,法国,家居,1235.47,11,300,3.67,112.32,46.6034,1.8883
2026-01-11,法国,美妆,1470.84,18,393,4.58,81.71,46.6034,1.8883
2026-01-11,法国,食品,1572.97,8,174,4.6,196.62,46.6034,1.8883
2026-01-11,法国,玩具,1614.93,13,339,3.83,124.23,46.6034,1.8883
2026-01-11,法国,运动户外,1269.43,8,315,2.54,158.68,46.6034,1.8883
2026-01-11,法国,图书,1582.96,18,765,2.35,87.94,46.6034,1.8883
2026-01-11,日本,电子产品,5089.28,101,2430,4.16,50.39,36.2048,138.2529
2026-01-11,日本,服装,3211.12,25,1006,2.49,128.44,36.2048,138.2529
2026-01-11,日本,家居,1836.44,34,1361,2.5,54.01,36.2048,138.2529
2026-01-11,日本,美妆,3397.33,39,1273,3.06,87.11,36.2048,138.2529
2026-01-11,日本,食品,1484.52,17,477,3.56,87.32,36.2048,138.2529
2026-01-11,日本,玩具,1072.62,12,552,2.17,89.39,36.2048,138.2529
2026-01-11,日本,运动户外,1264.47,14,526,2.66,90.32,36.2048,138.2529
2026-01-11,日本,图书,1043.53,7,190,3.68,149.08,36.2048,138.2529
2026-01-11,澳大利亚,电子产品,1419.51,12,331,3.63,118.29,-25.2744,133.7751
2026-01-11,澳大利亚,服装,1584.42,10,397,2.52,158.44,-25.2744,133.7751
2026-01-11,澳大利亚,家居,1469.07,13,281,4.63,113.01,-25.2744,133.7751
2026-01-11,澳大利亚,美妆,1546.22,11,468,2.35,140.57,-25.2744,133.7751
2026-01-11,澳大利亚,食品,1531.07,22,730,3.01,69.59,-25.2744,133.7751
2026-01-11,澳大利亚,玩具,1259.13,8,305,2.62,157.39,-25.2744,133.7751
2026-01-11,澳大利亚,运动户外,1405.46,7,267,2.62,200.78,-25.2744,133.7751
2026-01-11,澳大利亚,图书,1473.59,13,632,2.06,113.35,-25.2744,133.7751
2026-01-11,加拿大,电子产品,1641.02,27,788,3.43,60.78,56.1304,-106.3468
2026-01-11,加拿大,服装,1504.65,10,245,4.08,150.47,56.1304,-106.3468
2026-01-11,加拿大,家居,1324.02,25,599,4.17,52.96,56.1304,-106.3468
2026-01-11,加拿大,美妆,1489.95,8,179,4.47,186.24,56.1304,-106.3468
2026-01-11,加拿大,食品,1670.74,13,433,3.0,128.52,56.1304,-106.3468
2026-01-11,加拿大,玩具,1640.32,13,509,2.55,126.18,56.1304,-106.3468
2026-01-11,加拿大,运动户外,1677.58,9,264,3.41,186.4,56.1304,-106.3468
2026-01-11,加拿大,图书,1219.68,11,249,4.42,110.88,56.1304,-106.3468
2026-01-11,韩国,电子产品,1705.08,21,954,2.2,81.19,35.9078,127.7669
2026-01-11,韩国,服装,1690.73,15,413,3.63,112.72,35.9078,127.7669
2026-01-11,韩国,家居,1744.04,29,735,3.95,60.14,35.9078,127.7669
2026-01-11,韩国,美妆,1218.74,11,249,4.42,110.79,35.9078,127.7669
2026-01-11,韩国,食品,1429.91,7,190,3.68,204.27,35.9078,127.7669
2026-01-11,韩国,玩具,1363.91,16,524,3.05,85.24,35.9078,127.7669
2026-01-11,韩国,运动户外,1394.1,23,739,3.11,60.61,35.9078,127.7669
2026-01-11,韩国,图书,1447.99,9,226,3.98,160.89,35.9078,127.7669
2026-01-11,新加坡,电子产品,1591.67,31,1168,2.65,51.34,1.3521,103.8198
2026-01-11,新加坡,服装,1564.01,12,595,2.02,130.33,1.3521,103.8198
2026-01-11,新加坡,家居,1647.92,9,246,3.66,183.1,1.3521,103.8198
2026-01-11,新加坡,美妆,1214.25,7,186,3.76,173.46,1.3521,103.8198
2026-01-11,新加坡,食品,1634.68,10,226,4.42,163.47,1.3521,103.8198
2026-01-11,新加坡,玩具,1479.58,20,498,4.02,73.98,1.3521,103.8198
2026-01-11,新加坡,运动户外,1539.79,9,358,2.51,171.09,1.3521,103.8198
2026-01-11,新加坡,图书,1289.77,7,164,4.27,184.25,1.3521,103.8198
2026-01-11,巴西,电子产品,1708.88,10,263,3.8,170.89,-14.235,-51.9253
2026-01-11,巴西,服装,1559.57,8,214,3.74,194.95,-14.235,-51.9253
2026-01-11,巴西,家居,1546.79,21,613,3.43,73.66,-14.235,-51.9253
2026-01-11,巴西,美妆,1596.15,17,652,2.61,93.89,-14.235,-51.9253
2026-01-11,巴西,食品,1359.6,15,567,2.65,90.64,-14.235,-51.9253
2026-01-11,巴西,玩具,1424.84,7,198,3.54,203.55,-14.235,-51.9253
2026-01-11,巴西,运动户外,1285.62,20,489,4.09,64.28,-14.235,-51.9253
2026-01-11,巴西,图书,1400.13,8,201,3.98,175.02,-14.235,-51.9253
2026-01-12,美国,电子产品,6375.43,70,1716,4.08,91.08,37.0902,-95.7129
2026-01-12,美国,服装,3097.24,16,409,3.91,193.58,37.0902,-95.7129
2026-01-12,美国,家居,2119.95,23,893,2.58,92.17,37.0902,-95.7129
2026-01-12,美国,美妆,1843.13,22,581,3.79,83.78,37.0902,-95.7129
2026-01-12,美国,食品,1032.67,6,134,4.48,172.11,37.0902,-95.7129
2026-01-12,美国,玩具,1013.42,6,234,2.56,168.9,37.0902,-95.7129
2026-01-12,美国,运动户外,1142.76,7,225,3.11,163.25,37.0902,-95.7129
2026-01-12,美国,图书,554.57,10,359,2.79,55.46,37.0902,-95.7129
2026-01-12,英国,电子产品,2782.07,15,549,2.73,185.47,55.3781,-3.436
2026-01-12,英国,服装,2915.36,52,1299,4.0,56.06,55.3781,-3.436
2026-01-12,英国,家居,1906.74,10,214,4.67,190.67,55.3781,-3.436
2026-01-12,英国,美妆,1272.4,6,120,5.0,212.07,55.3781,-3.436
2026-01-12,英国,食品,1030.71,5,182,2.75,206.14,55.3781,-3.436
2026-01-12,英国,玩具,704.99,11,481,2.29,64.09,55.3781,-3.436
2026-01-12,英国,运动户外,1367.5,13,306,4.25,105.19,55.3781,-3.436
2026-01-12,英国,图书,511.94,2,40,5.0,255.97,55.3781,-3.436
2026-01-12,德国,电子产品,1022.12,18,556,3.24,56.78,51.1657,10.4515
2026-01-12,德国,服装,971.32,18,584,3.08,53.96,51.1657,10.4515
2026-01-12,德国,家居,1269.38,9,306,2.94,141.04,51.1657,10.4515
2026-01-12,德国,美妆,1210.38,14,685,2.04,86.46,51.1657,10.4515
2026-01-12,德国,食品,1260.55,8,186,4.3,157.57,51.1657,10.4515
2026-01-12,德国,玩具,929.76,5,129,3.88,185.95,51.1657,10.4515
2026-01-12,德国,运动户外,1168.91,8,174,4.6,146.11,51.1657,10.4515
2026-01-12,德国,图书,1179.64,8,160,5.0,147.46,51.1657,10.4515
2026-01-12,法国,电子产品,1257.07,10,242,4.13,125.71,46.6034,1.8883
2026-01-12,法国,服装,1089.49,12,316,3.8,90.79,46.6034,1.8883
2026-01-12,法国,家居,1335.25,7,231,3.03,190.75,46.6034,1.8883
2026-01-12,法国,美妆,1152.62,14,280,5.0,82.33,46.6034,1.8883
2026-01-12,法国,食品,1359.39,9,203,4.43,151.04,46.6034,1.8883
2026-01-12,法国,玩具,1238.09,8,370,2.16,154.76,46.6034,1.8883
2026-01-12,法国,运动户外,1119.37,7,173,4.05,159.91,46.6034,1.8883
2026-01-12,法国,图书,1082.14,5,199,2.51,216.43,46.6034,1.8883
2026-01-12,日本,电子产品,4560.66,29,708,4.1,157.26,36.2048,138.2529
2026-01-12,日本,服装,2415.56,26,1053,2.47,92.91,36.2048,138.2529
2026-01-12,日本,家居,1802.98,12,472,2.54,150.25,36.2048,138.2529
2026-01-12,日本,美妆,2467.09,20,499,4.01,123.35,36.2048,138.2529
2026-01-12,日本,食品,1552.61,20,972,2.06,77.63,36.2048,138.2529
2026-01-12,日本,玩具,887.09,6,146,4.11,147.85,36.2048,138.2529
2026-01-12,日本,运动户外,1164.78,6,122,4.92,194.13,36.2048,138.2529
2026-01-12,日本,图书,693.83,5,155,3.23,138.77,36.2048,138.2529
2026-01-12,澳大利亚,电子产品,982.08,7,247,2.83,140.3,-25.2744,133.7751
2026-01-12,澳大利亚,服装,1332.12,9,238,3.78,148.01,-25.2744,133.7751
2026-01-12,澳大利亚,家居,1073.85,18,859,2.1,59.66,-25.2744,133.7751
2026-01-12,澳大利亚,美妆,1105.04,17,444,3.83,65.0,-25.2744,133.7751
2026-01-12,澳大利亚,食品,1313.72,7,176,3.98,187.67,-25.2744,133.7751
2026-01-12,澳大利亚,玩具,1008.32,5,107,4.67,201.66,-25.2744,133.7751
2026-01-12,澳大利亚,运动户外,1001.67,6,209,2.87,166.95,-25.2744,133.7751
2026-01-12,澳大利亚,图书,1278.0,6,287,2.09,213.0,-25.2744,133.7751
2026-01-12,加拿大,电子产品,1321.2,9,182,4.95,146.8,56.1304,-106.3468
2026-01-12,加拿大,服装,1124.04,6,274,2.19,187.34,56.1304,-106.3468
2026-01-12,加拿大,家居,1064.89,17,345,4.93,62.64,56.1304,-106.3468
2026-01-12,加拿大,美妆,1284.54,7,145,4.83,183.51,56.1304,-106.3468
2026-01-12,加拿大,食品,950.81,8,361,2.22,118.85,56.1304,-106.3468
2026-01-12,加拿大,玩具,1008.12,11,322,3.42,91.65,56.1304,-106.3468
2026-01-12,加拿大,运动户外,1034.46,15,599,2.5,68.96,56.1304,-106.3468
2026-01-12,加拿大,图书,979.16,4,93,4.3,244.79,56.1304,-106.3468
2026-01-12,韩国,电子产品,1353.3,11,387,2.84,123.03,35.9078,127.7669
2026-01-12,韩国,服装,1276.02,12,414,2.9,106.34,35.9078,127.7669
2026-01-12,韩国,家居,1018.02,14,505,2.77,72.72,35.9078,127.7669
2026-01-12,韩国,美妆,1074.03,7,319,2.19,153.43,35.9078,127.7669
2026-01-12,韩国,食品,1007.99,5,204,2.45,201.6,35.9078,127.7669
2026-01-12,韩国,玩具,1068.25,5,202,2.48,213.65,35.9078,127.7669
2026-01-12,韩国,运动户外,949.73,7,240,2.92,135.68,35.9078,127.7669
2026-01-12,韩国,图书,1168.91,6,248,2.42,194.82,35.9078,127.7669
2026-01-12,新加坡,电子产品,1176.8,9,370,2.43,130.76,1.3521,103.8198
2026-01-12,新加坡,服装,1196.54,13,375,3.47,92.04,1.3521,103.8198
2026-01-12,新加坡,家居,949.52,7,239,2.93,135.65,1.3521,103.8198
2026-01-12,新加坡,美妆,1287.01,21,644,3.26,61.29,1.3521,103.8198
2026-01-12,新加坡,食品,1121.04,7,188,3.72,160.15,1.3521,103.8198
2026-01-12,新加坡,玩具,1216.25,7,152,4.61,173.75,1.3521,103.8198
2026-01-12,新加坡,运动户外,1055.13,8,176,4.55,131.89,1.3521,103.8198
2026-01-12,新加坡,图书,1363.19,7,224,3.12,194.74,1.3521,103.8198
2026-01-12,巴西,电子产品,1001.0,8,189,4.23,125.12,-14.235,-51.9253
2026-01-12,巴西,服装,1136.61,9,199,4.52,126.29,-14.235,-51.9253
2026-01-12,巴西,家居,1076.8,6,186,3.23,179.47,-14.235,-51.9253
2026-01-12,巴西,美妆,1061.67,8,186,4.3,132.71,-14.235,-51.9253
2026-01-12,巴西,食品,969.46,12,247,4.86,80.79,-14.235,-51.9253
2026-01-12,巴西,玩具,992.02,7,187,3.74,141.72,-14.235,-51.9253
2026-01-12,巴西,运动户外,1135.27,7,260,2.69,162.18,-14.235,-51.9253
2026-01-12,巴西,图书,1164.01,10,250,4.0,116.4,-14.235,-51.9253
2026-01-13,美国,电子产品,4924.81,36,1408,2.56,136.8,37.0902,-95.7129
2026-01-13,美国,服装,3144.53,37,1451,2.55,84.99,37.0902,-95.7129
2026-01-13,美国,家居,2599.65,27,564,4.79,96.28,37.0902,-95.7129
2026-01-13,美国,美妆,2049.25,15,617,2.43,136.62,37.0902,-95.7129
2026-01-13,美国,食品,1092.29,6,193,3.11,182.05,37.0902,-95.7129
2026-01-13,美国,玩具,768.02,5,110,4.55,153.6,37.0902,-95.7129
2026-01-13,美国,运动户外,1543.35,20,497,4.02,77.17,37.0902,-95.7129
2026-01-13,美国,图书,510.72,6,129,4.65,85.12,37.0902,-95.7129
2026-01-13,英国,电子产品,3104.54,34,1698,2.0,91.31,55.3781,-3.436
2026-01-13,英国,服装,3301.27,19,489,3.89,173.75,55.3781,-3.436
2026-01-13,英国,家居,2277.22,31,918,3.38,73.46,55.3781,-3.436
2026-01-13,英国,美妆,1297.87,20,578,3.46,64.89,55.3781,-3.436
2026-01-13,英国,食品,1074.83,19,661,2.87,56.57,55.3781,-3.436
2026-01-13,英国,玩具,609.28,7,148,4.73,87.04,55.3781,-3.436
2026-01-13,英国,运动户外,1135.31,9,210,4.29,126.15,55.3781,-3.436
2026-01-13,英国,图书,396.43,3,91,3.3,132.14,55.3781,-3.436
2026-01-13,德国,电子产品,1194.58,5,116,4.31,238.92,51.1657,10.4515
2026-01-13,德国,服装,1103.02,6,238,2.52,183.84,51.1657,10.4515
2026-01-13,德国,家居,934.01,11,364,3.02,84.91,51.1657,10.4515
2026-01-13,德国,美妆,1154.87,8,169,4.73,144.36,51.1657,10.4515
2026-01-13,德国,食品,1154.53,9,418,2.15,128.28,51.1657,10.4515
2026-01-13,德国,玩具,936.06,7,211,3.32,133.72,51.1657,10.4515
2026-01-13,德国,运动户外,1306.02,17,819,2.08,76.82,51.1657,10.4515
2026-01-13,德国,图书,1126.56,13,604,2.15,86.66,51.1657,10.4515
2026-01-13,法国,电子产品,1253.32,18,470,3.83,69.63,46.6034,1.8883
2026-01-13,法国,服装,1049.28,13,414,3.14,80.71,46.6034,1.8883
2026-01-13,法国,家居,1288.67,11,258,4.26,117.15,46.6034,1.8883
2026-01-13,法国,美妆,977.72,5,184,2.72,195.54,46.6034,1.8883
2026-01-13,法国,食品,1231.6,9,187,4.81,136.84,46.6034,1.8883
2026-01-13,法国,玩具,1098.17,18,874,2.06,61.01,46.6034,1.8883
2026-01-13,法国,运动户外,1300.35,10,231,4.33,130.04,46.6034,1.8883
2026-01-13,法国,图书,1027.84,10,478,2.09,102.78,46.6034,1.8883
2026-01-13,日本,电子产品,5449.15,36,750,4.8,151.37,36.2048,138.2529
2026-01-13,日本,服装,2084.26,14,346,4.05,148.88,36.2048,138.2529
2026-01-13,日本,家居,1599.11,9,185,4.86,177.68,36.2048,138.2529
2026-01-13,日本,美妆,2654.07,16,564,2.84,165.88,36.2048,138.2529
2026-01-13,日本,食品,1259.45,6,295,2.03,209.91,36.2048,138.2529
2026-01-13,日本,玩具,874.57,5,129,3.88,174.91,36.2048,138.2529
2026-01-13,日本,运动户外,1237.91,12,397,3.02,103.16,36.2048,138.2529
2026-01-13,日本,图书,573.79,4,143,2.8,143.45,36.2048,138.2529
2026-01-13,澳大利亚,电子产品,1077.96,6,124,4.84,179.66,-25.2744,133.7751
2026-01-13,澳大利亚,服装,1005.44,9,188,4.79,111.72,-25.2744,133.7751
2026-01-13,澳大利亚,家居,948.43,14,562,2.49,67.75,-25.2744,133.7751
2026-01-13,澳大利亚,美妆,1193.8,16,326,4.91,74.61,-25.2744,133.7751
2026-01-13,澳大利亚,食品,1125.49,8,291,2.75,140.69,-25.2744,133.7751
2026-01-13,澳大利亚,玩具,1136.64,7,164,4.27,162.38,-25.2744,133.7751
2026-01-13,澳大利亚,运动户外,1266.78,9,190,4.74,140.75,-25.2744,133.7751
2026-01-13,澳大利亚,图书,1296.01,7,323,2.17,185.14,-25.2744,133.7751
2026-01-13,加拿大,电子产品,923.16,11,275,4.0,83.92,56.1304,-106.3468
2026-01-13,加拿大,服装,1109.15,10,214,4.67,110.92,56.1304,-106.3468
2026-01-13,加拿大,家居,1331.96,7,237,2.95,190.28,56.1304,-106.3468
2026-01-13,加拿大,美妆,1237.89,13,505,2.57,95.22,56.1304,-106.3468
2026-01-13,加拿大,食品,1004.93,9,273,3.3,111.66,56.1304,-106.3468
2026-01-13,加拿大,玩具,1302.24,19,451,4.21,68.54,56.1304,-106.3468
2026-01-13,加拿大,运动户外,1164.47,12,344,3.49,97.04,56.1304,-106.3468
2026-01-13,加拿大,图书,1057.97,7,212,3.3,151.14,56.1304,-106.3468
2026-01-13,韩国,电子产品,995.63,14,384,3.65,71.12,35.9078,127.7669
2026-01-13,韩国,服装,1335.11,13,309,4.21,102.7,35.9078,127.7669
2026-01-13,韩国,家居,1222.98,6,134,4.48,203.83,35.9078,127.7669
2026-01-13,韩国,美妆,1180.64,7,149,4.7,168.66,35.9078,127.7669
2026-01-13,韩国,食品,1103.78,11,541,2.03,100.34,35.9078,127.7669
2026-01-13,韩国,玩具,1300.21,7,302,2.32,185.74,35.9078,127.7669
2026-01-13,韩国,运动户外,1185.35,9,381,2.36,131.71,35.9078,127.7669
2026-01-13,韩国,图书,1371.06,16,726,2.2,85.69,35.9078,127.7669
2026-01-13,新加坡,电子产品,1193.63,7,333,2.1,170.52,1.3521,103.8198
2026-01-13,新加坡,服装,1223.01,9,389,2.31,135.89,1.3521,103.8198
2026-01-13,新加坡,家居,999.36,7,242,2.89,142.77,1.3521,103.8198
2026-01-13,新加坡,美妆,1351.63,7,141,4.96,193.09,1.3521,103.8198
2026-01-13,新加坡,食品,1039.45,5,151,3.31,207.89,1.3521,103.8198
2026-01-13,新加坡,玩具,1079.86,18,833,2.16,59.99,1.3521,103.8198
2026-01-13,新加坡,运动户外,1238.33,10,373,2.68,123.83,1.3521,103.8198
2026-01-13,新加坡,图书,1202.43,13,348,3.74,92.49,1.3521,103.8198
2026-01-13,巴西,电子产品,1085.24,6,134,4.48,180.87,-14.235,-51.9253
2026-01-13,巴西,服装,1139.58,11,356,3.09,103.6,-14.235,-51.9253
2026-01-13,巴西,家居,1290.63,13,494,2.63,99.28,-14.235,-51.9253
2026-01-13,巴西,美妆,958.96,7,203,3.45,136.99,-14.235,-51.9253
2026-01-13,巴西,食品,1306.82,15,477,3.14,87.12,-14.235,-51.9253
2026-01-13,巴西,玩具,1291.87,7,221,3.17,184.55,-14.235,-51.9253
2026-01-13,巴西,运动户外,1131.2,11,229,4.8,102.84,-14.235,-51.9253
2026-01-13,巴西,图书,974.58,5,123,4.07,194.92,-14.235,-51.9253
2026-01-14,美国,电子产品,5873.25,106,3093,3.43,55.41,37.0902,-95.7129
2026-01-14,美国,服装,3351.59,45,1133,3.97,74.48,37.0902,-95.7129
2026-01-14,美国,家居,2757.23,20,482,4.15,137.86,37.0902,-95.7129
2026-01-14,美国,美妆,1439.64,12,510,2.35,119.97,37.0902,-95.7129
2026-01-14,美国,食品,1212.34,6,150,4.0,202.06,37.0902,-95.7129
2026-01-14,美国,玩具,770.91,7,191,3.66,110.13,37.0902,-95.7129
2026-01-14,美国,运动户外,1338.11,7,157,4.46,191.16,37.0902,-95.7129
2026-01-14,美国,图书,605.94,5,180,2.78,121.19,37.0902,-95.7129
2026-01-14,英国,电子产品,2931.38,28,864,3.24,104.69,55.3781,-3.436
2026-01-14,英国,服装,3103.95,20,904,2.21,155.2,55.3781,-3.436
2026-01-14,英国,家居,2000.52,25,1011,2.47,80.02,55.3781,-3.436
2026-01-14,英国,美妆,1574.24,27,828,3.26,58.31,55.3781,-3.436
2026-01-14,英国,食品,804.84,4,108,3.7,201.21,55.3781,-3.436
2026-01-14,英国,玩具,621.22,4,95,4.21,155.3,55.3781,-3.436
2026-01-14,英国,运动户外,1372.57,16,343,4.66,85.79,55.3781,-3.436
2026-01-14,英国,图书,544.61,2,51,3.92,272.3,55.3781,-3.436
2026-01-14,德国,电子产品,1220.24,11,258,4.26,110.93,51.1657,10.4515
2026-01-14,德国,服装,1174.52,7,213,3.29,167.79,51.1657,10.4515
2026-01-14,德国,家居,1267.41,7,286,2.45,181.06,51.1657,10.4515
2026-01-14,德国,美妆,1314.48,10,220,4.55,131.45,51.1657,10.4515
2026-01-14,德国,食品,1128.12,10,210,4.76,112.81,51.1657,10.4515
2026-01-14,德国,玩具,1044.54,5,144,3.47,208.91,51.1657,10.4515
2026-01-14,德国,运动户外,1166.54,12,322,3.73,97.21,51.1657,10.4515
2026-01-14,德国,图书,1078.9,19,674,2.82,56.78,51.1657,10.4515
2026-01-14,法国,电子产品,930.96,4,81,4.94,232.74,46.6034,1.8883
2026-01-14,法国,服装,1111.35,6,197,3.05,185.23,46.6034,1.8883
2026-01-14,法国,家居,1239.39,7,144,4.86,177.06,46.6034,1.8883
2026-01-14,法国,美妆,1113.7,6,214,2.8,185.62,46.6034,1.8883
2026-01-14,法国,食品,1387.51,25,656,3.81,55.5,46.6034,1.8883
2026-01-14,法国,玩具,1234.01,8,338,2.37,154.25,46.6034,1.8883
2026-01-14,法国,运动户外,1363.48,17,439,3.87,80.2,46.6034,1.8883
2026-01-14,法国,图书,1031.32,10,274,3.65,103.13,46.6034,1.8883
2026-01-14,日本,电子产品,4486.31,60,2387,2.51,74.77,36.2048,138.2529
2026-01-14,日本,服装,2244.04,13,276,4.71,172.62,36.2048,138.2529
2026-01-14,日本,家居,1450.55,13,565,2.3,111.58,36.2048,138.2529
2026-01-14,日本,美妆,1871.4,12,315,3.81,155.95,36.2048,138.2529
2026-01-14,日本,食品,1204.37,14,675,2.07,86.03,36.2048,138.2529
2026-01-14,日本,玩具,920.79,4,166,2.41,230.2,36.2048,138.2529
2026-01-14,日本,运动户外,931.86,5,104,4.81,186.37,36.2048,138.2529
2026-01-14,日本,图书,673.62,11,519,2.12,61.24,36.2048,138.2529
2026-01-14,澳大利亚,电子产品,1194.31,10,479,2.09,119.43,-25.2744,133.7751
2026-01-14,澳大利亚,服装,1198.63,23,527,4.36,52.11,-25.2744,133.7751
2026-01-14,澳大利亚,家居,1070.18,19,504,3.77,56.33,-25.2744,133.7751
2026-01-14,澳大利亚,美妆,1112.53,5,137,3.65,222.51,-25.2744,133.7751
2026-01-14,澳大利亚,食品,1055.71,6,213,2.82,175.95,-25.2744,133.7751
2026-01-14,澳大利亚,玩具,1347.57,12,328,3.66,112.3,-25.2744,133.7751
2026-01-14,澳大利亚,运动户外,951.47,8,177,4.52,118.93,-25.2744,133.7751
2026-01-14,澳大利亚,图书,1301.82,15,560,2.68,86.79,-25.2744,133.7751
